ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
AFG,Afghanistan,total,Hygiene,2017,44.54639,15898131.90346,Basic service
AFG,Afghanistan,rural,Hygiene,2017,38.34165,10228584.43655,Basic service
AFG,Afghanistan,urban,Hygiene,2017,62.91489,5669547.2348,Basic service
AFG,Afghanistan,total,Sanitation,2017,24.0849,8595643.59025,Basic service
AFG,Afghanistan,rural,Sanitation,2017,19.03243,5077371.48153,Basic service
AFG,Afghanistan,urban,Sanitation,2017,39.04221,3518271.54181,Basic service
AFG,Afghanistan,total,Drinking water,2017,40.08696,14306609.04037,Basic service
AFG,Afghanistan,rural,Drinking water,2017,35.41018,9446541.73168,Basic service
AFG,Afghanistan,urban,Drinking water,2017,53.93209,4860066.62865,Basic service
AFG,Afghanistan,total,Hygiene,2017,36.895,13167433.22963,Limited service
AFG,Afghanistan,rural,Hygiene,2017,40.03283,10679748.59402,Limited service
AFG,Afghanistan,urban,Hygiene,2017,27.6058,2487684.4141,Limited service
AFG,Afghanistan,total,Sanitation,2017,11.01978,3932842.58163,Limited service
AFG,Afghanistan,rural,Sanitation,2017,7.47275,1993540.39772,Limited service
AFG,Afghanistan,urban,Sanitation,2017,21.52041,1939302.13361,Limited service
AFG,Afghanistan,total,Drinking water,2017,4.37938,1562955.41156,Limited service
AFG,Afghanistan,rural,Drinking water,2017,4.67641,1247547.94776,Limited service
AFG,Afghanistan,urban,Drinking water,2017,3.50007,315407.43778,Limited service
AFG,Afghanistan,total,Hygiene,2017,18.55861,6623369.90605,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2017,21.62553,5769145.05527,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2017,9.47932,854224.36861,No handwashing facility
AFG,Afghanistan,total,Sanitation,2017,14.78393,5276228.40525,Open defecation
AFG,Afghanistan,rural,Sanitation,2017,19.54578,5214322.14307,Open defecation
AFG,Afghanistan,urban,Sanitation,2017,0.68697,61906.16102,Open defecation
AFG,Afghanistan,total,Drinking water,2017,11.59422,4137855.38156,Surface water
AFG,Afghanistan,rural,Drinking water,2017,14.88006,3969624.27593,Surface water
AFG,Afghanistan,urban,Drinking water,2017,1.86686,168231.02788,Surface water
AFG,Afghanistan,total,Sanitation,2017,20.66591,7375444.57328,Safely managed service
AFG,Afghanistan,rural,Sanitation,2017,20.79735,5548208.37688,Safely managed service
AFG,Afghanistan,urban,Sanitation,2017,20.27681,1827236.07807,Safely managed service
AFG,Afghanistan,total,Drinking water,2017,25.05518,8941925.74201,Safely managed service
AFG,Afghanistan,rural,Drinking water,2017,22.42431,5982239.73713,Safely managed service
AFG,Afghanistan,urban,Drinking water,2017,32.84359,2959685.87129,Safely managed service
AFG,Afghanistan,total,Sanitation,2017,29.44547,10508776.09692,Unimproved
AFG,Afghanistan,rural,Sanitation,2017,33.15169,8844035.41047,Unimproved
AFG,Afghanistan,urban,Sanitation,2017,18.4736,1664740.07573,Unimproved
AFG,Afghanistan,total,Drinking water,2017,18.88426,6739589.61152,Unimproved
AFG,Afghanistan,rural,Drinking water,2017,22.60905,6031523.97211,Unimproved
AFG,Afghanistan,urban,Drinking water,2017,7.85739,708065.08884,Unimproved
AFG,Afghanistan,total,Hygiene,2018,45.62555,16764212.97572,Basic service
AFG,Afghanistan,rural,Hygiene,2018,39.84595,10907988.67918,Basic service
AFG,Afghanistan,urban,Hygiene,2018,62.51549,5856223.72489,Basic service
AFG,Afghanistan,total,Sanitation,2018,24.87289,9139055.84671,Basic service
AFG,Afghanistan,rural,Sanitation,2018,19.59651,5364623.8944,Basic service
AFG,Afghanistan,urban,Sanitation,2018,40.29225,3774431.86779,Basic service
AFG,Afghanistan,total,Drinking water,2018,41.58766,15280569.37184,Basic service
AFG,Afghanistan,rural,Drinking water,2018,36.94404,10113580.06889,Basic service
AFG,Afghanistan,urban,Drinking water,2018,55.15786,5166987.7259,Basic service
AFG,Afghanistan,total,Hygiene,2018,38.18817,14031492.53729,Limited service
AFG,Afghanistan,rural,Hygiene,2018,41.33764,11316346.14046,Limited service
AFG,Afghanistan,urban,Hygiene,2018,28.98432,2715146.0532,Limited service
AFG,Afghanistan,total,Sanitation,2018,11.44402,4204882.22483,Limited service
AFG,Afghanistan,rural,Sanitation,2018,7.90228,2163279.80236,Limited service
AFG,Afghanistan,urban,Sanitation,2018,21.79421,2041602.24377,Limited service
AFG,Afghanistan,total,Drinking water,2018,4.35791,1601229.50686,Limited service
AFG,Afghanistan,rural,Drinking water,2018,4.66108,1275989.5517,Limited service
AFG,Afghanistan,urban,Drinking water,2018,3.47195,325239.91499,Limited service
AFG,Afghanistan,total,Hygiene,2018,16.18629,5947333.71797,No handwashing facility
AFG,Afghanistan,rural,Hygiene,2018,18.81641,5151067.37503,No handwashing facility
AFG,Afghanistan,urban,Hygiene,2018,8.50019,796267.19102,No handwashing facility
AFG,Afghanistan,total,Sanitation,2018,14.21186,5221870.05988,Open defecation
AFG,Afghanistan,rural,Sanitation,2018,18.94771,5187011.50937,Open defecation
AFG,Afghanistan,urban,Sanitation,2018,0.37212,34858.48279,Open defecation
AFG,Afghanistan,total,Drinking water,2018,10.80524,3970172.44738,Surface water
AFG,Afghanistan,rural,Drinking water,2018,14.00712,3834504.08671,Surface water
AFG,Afghanistan,urban,Drinking water,2018,1.44827,135668.30245,Surface water
AFG,Afghanistan,total,Sanitation,2018,21.26065,7811809.75446,Safely managed service
AFG,Afghanistan,rural,Sanitation,2018,21.3748,5851436.13502,Safely managed service
AFG,Afghanistan,urban,Sanitation,2018,20.92709,1960373.40045,Safely managed service
AFG,Afghanistan,total,Drinking water,2018,25.88821,9512116.34032,Safely managed service
AFG,Afghanistan,rural,Drinking water,2018,23.27377,6371288.96206,Safely managed service
AFG,Afghanistan,urban,Drinking water,2018,33.52849,3140827.06514,Safely managed service
AFG,Afghanistan,total,Sanitation,2018,28.21057,10365420.83202,Unimproved
AFG,Afghanistan,rural,Sanitation,2018,32.17871,8809050.69392,Unimproved
AFG,Afghanistan,urban,Sanitation,2018,16.61434,1556370.95102,Unimproved
AFG,Afghanistan,total,Drinking water,2018,17.36098,6378952.01464,Unimproved
AFG,Afghanistan,rural,Drinking water,2018,21.11399,5780039.04688,Unimproved
AFG,Afghanistan,urban,Drinking water,2018,6.39344,598913.88979,Unimproved
AGO,Angola,total,Sanitation,2010,42.27772,9848520.63532,At least basic
AGO,Angola,rural,Sanitation,2010,19.06369,1785977.69565,At least basic
AGO,Angola,urban,Sanitation,2010,57.89418,8062543.19478,At least basic
AGO,Angola,total,Drinking water,2010,50.92228,11862256.35502,At least basic
AGO,Angola,rural,Drinking water,2010,24.10722,2258479.83945,At least basic
AGO,Angola,urban,Drinking water,2010,68.96122,9603776.82656,At least basic
AGO,Angola,total,Hygiene,2010,34.49657,8035916.08239,Basic service
AGO,Angola,rural,Hygiene,2010,19.14381,1793484.28016,Basic service
AGO,Angola,urban,Hygiene,2010,44.82463,6242432.02201,Basic service
AGO,Angola,total,Sanitation,2010,17.05431,3972770.67414,Limited service
AGO,Angola,rural,Sanitation,2010,4.8903,458146.47765,Limited service
AGO,Angola,urban,Sanitation,2010,25.23723,3514624.29033,Limited service
AGO,Angola,total,Drinking water,2010,15.14622,3528284.91558,Limited service
AGO,Angola,rural,Drinking water,2010,11.15493,1045047.70927,Limited service
AGO,Angola,urban,Drinking water,2010,17.83122,2483237.31172,Limited service
AGO,Angola,total,Sanitation,2010,29.39619,6847790.11196,Open defecation
AGO,Angola,rural,Sanitation,2010,57.61474,5397625.48548,Open defecation
AGO,Angola,urban,Sanitation,2010,10.41311,1450164.94752,Open defecation
AGO,Angola,total,Drinking water,2010,20.72188,4827126.76926,Surface water
AGO,Angola,rural,Drinking water,2010,43.08836,4036724.45774,Surface water
AGO,Angola,urban,Drinking water,2010,5.67559,790402.54585,Surface water
AGO,Angola,total,Sanitation,2010,11.27179,2625743.57859,Unimproved
AGO,Angola,rural,Sanitation,2010,18.43128,1726730.34122,Unimproved
AGO,Angola,urban,Sanitation,2010,6.45548,899012.56736,Unimproved
AGO,Angola,total,Drinking water,2010,13.20962,3077156.96013,Unimproved
AGO,Angola,rural,Drinking water,2010,21.64949,2028227.99354,Unimproved
AGO,Angola,urban,Drinking water,2010,7.53197,1048928.31587,Unimproved
AGO,Angola,total,Sanitation,2011,43.16206,10453140.2805,At least basic
AGO,Angola,rural,Sanitation,2011,19.62386,1875936.84201,At least basic
AGO,Angola,urban,Sanitation,2011,58.51198,8577203.41473,At least basic
AGO,Angola,total,Drinking water,2011,52.43574,12699072.43225,At least basic
AGO,Angola,rural,Drinking water,2011,25.07246,2396793.57327,At least basic
AGO,Angola,urban,Drinking water,2011,70.2801,10302278.81919,At least basic
AGO,Angola,total,Hygiene,2011,34.6879,8400836.60149,Basic service
AGO,Angola,rural,Hygiene,2011,19.14381,1830046.66549,Basic service
AGO,Angola,urban,Hygiene,2011,44.82463,6570789.88698,Basic service
AGO,Angola,total,Sanitation,2011,17.42562,4220198.16138,Limited service
AGO,Angola,rural,Sanitation,2011,5.034,481223.1746,Limited service
AGO,Angola,urban,Sanitation,2011,25.50655,3738975.00283,Limited service
AGO,Angola,total,Drinking water,2011,14.65975,3550349.38487,Limited service
AGO,Angola,rural,Drinking water,2011,11.25201,1075632.48754,Limited service
AGO,Angola,urban,Drinking water,2011,16.88203,2474716.84855,Limited service
AGO,Angola,total,Sanitation,2011,29.18102,7067163.26715,Open defecation
AGO,Angola,rural,Sanitation,2011,58.6024,5602077.44174,Open defecation
AGO,Angola,urban,Sanitation,2011,9.99452,1465085.40697,Open defecation
AGO,Angola,total,Drinking water,2011,19.70603,4772475.14621,Surface water
AGO,Angola,rural,Drinking water,2011,41.77154,3993137.24996,Surface water
AGO,Angola,urban,Drinking water,2011,5.31649,779337.59417,Surface water
AGO,Angola,total,Sanitation,2011,10.23129,2477850.29097,Unimproved
AGO,Angola,rural,Sanitation,2011,16.73974,1600230.54165,Unimproved
AGO,Angola,urban,Sanitation,2011,5.98695,877620.17546,Unimproved
AGO,Angola,total,Drinking water,2011,13.19848,3196455.03667,Unimproved
AGO,Angola,rural,Drinking water,2011,21.90399,2093904.68922,Unimproved
AGO,Angola,urban,Drinking water,2011,7.52138,1102550.73809,Unimproved
AGO,Angola,total,Sanitation,2012,44.04532,11089463.28219,At least basic
AGO,Angola,rural,Sanitation,2012,20.18404,1968288.42827,At least basic
AGO,Angola,urban,Sanitation,2012,59.12978,9121174.54283,At least basic
AGO,Angola,total,Drinking water,2012,53.96293,13586460.71156,At least basic
AGO,Angola,rural,Drinking water,2012,26.05168,2540483.37772,At least basic
AGO,Angola,urban,Drinking water,2012,71.60769,11045976.95698,At least basic
AGO,Angola,total,Hygiene,2012,34.87793,8781354.98093,Basic service
AGO,Angola,rural,Hygiene,2012,19.14381,1866848.73135,Basic service
AGO,Angola,urban,Hygiene,2012,44.82463,6914506.01345,Basic service
AGO,Angola,total,Hygiene,2012,6.01496,1514409.19619,Limited service
AGO,Angola,rural,Hygiene,2012,7.82083,762664.49693,Limited service
AGO,Angola,urban,Hygiene,2012,4.87333,751744.67313,Limited service
AGO,Angola,total,Sanitation,2012,17.79778,4481016.65366,Limited service
AGO,Angola,rural,Sanitation,2012,5.17769,504913.59025,Limited service
AGO,Angola,urban,Sanitation,2012,25.77586,3976102.92809,Limited service
AGO,Angola,total,Drinking water,2012,14.14672,3561774.74714,Limited service
AGO,Angola,rural,Drinking water,2012,11.33511,1105367.08103,Limited service
AGO,Angola,urban,Drinking water,2012,15.92414,2456407.58187,Limited service
AGO,Angola,total,Hygiene,2012,59.10711,14881629.73252,No handwashing facility
AGO,Angola,rural,Hygiene,2012,73.03535,7122194.51875,No handwashing facility
AGO,Angola,urban,Hygiene,2012,50.30204,7759435.34588,No handwashing facility
AGO,Angola,total,Sanitation,2012,28.94741,7288202.43432,Open defecation
AGO,Angola,rural,Sanitation,2012,59.59005,5811048.07657,Open defecation
AGO,Angola,urban,Sanitation,2012,9.57594,1477154.30297,Open defecation
AGO,Angola,total,Drinking water,2012,18.70621,4709736.64762,Surface water
AGO,Angola,rural,Drinking water,2012,40.45472,3945026.60618,Surface water
AGO,Angola,urban,Drinking water,2012,4.95738,764710.01233,Surface water
AGO,Angola,total,Sanitation,2012,9.2095,2318711.62983,Unimproved
AGO,Angola,rural,Sanitation,2012,15.04821,1467457.90491,Unimproved
AGO,Angola,urban,Sanitation,2012,5.51842,851254.22612,Unimproved
AGO,Angola,total,Drinking water,2012,13.18414,3319421.89368,Unimproved
AGO,Angola,rural,Drinking water,2012,22.15849,2160830.93507,Unimproved
AGO,Angola,urban,Drinking water,2012,7.51079,1158591.44881,Unimproved
AGO,Angola,total,Sanitation,2013,44.92708,11755449.54638,At least basic
AGO,Angola,rural,Sanitation,2013,20.74421,2062475.35339,At least basic
AGO,Angola,urban,Sanitation,2013,59.74758,9692974.15649,At least basic
AGO,Angola,total,Drinking water,2013,55.50323,14522763.71576,At least basic
AGO,Angola,rural,Drinking water,2013,27.04487,2688912.9055,At least basic
AGO,Angola,urban,Drinking water,2013,72.94397,11833850.76423,At least basic
AGO,Angola,total,Hygiene,2013,35.06643,9175348.78685,Basic service
AGO,Angola,rural,Hygiene,2013,19.14381,1903356.93969,Basic service
AGO,Angola,urban,Hygiene,2013,44.82463,7271991.8167,Basic service
AGO,Angola,total,Hygiene,2013,5.99332,1568189.72679,Limited service
AGO,Angola,rural,Hygiene,2013,7.82083,777579.21063,Limited service
AGO,Angola,urban,Hygiene,2013,4.87333,790610.50791,Limited service
AGO,Angola,total,Sanitation,2013,18.17055,4754436.67578,Limited service
AGO,Angola,rural,Sanitation,2013,5.32139,529074.81471,Limited service
AGO,Angola,urban,Sanitation,2013,26.04517,4225361.84836,Limited service
AGO,Angola,total,Drinking water,2013,13.60736,3560450.93836,Limited service
AGO,Angola,rural,Drinking water,2013,11.40424,1133856.1611,Limited service
AGO,Angola,urban,Drinking water,2013,14.95755,2426594.76278,Limited service
AGO,Angola,total,Hygiene,2013,58.94025,15422081.94586,No handwashing facility
AGO,Angola,rural,Hygiene,2013,73.03535,7261476.59176,No handwashing facility
AGO,Angola,urban,Hygiene,2013,50.30204,8160604.70953,No handwashing facility
AGO,Angola,total,Sanitation,2013,28.69606,7508503.08201,Open defecation
AGO,Angola,rural,Sanitation,2013,60.57771,6022886.18557,Open defecation
AGO,Angola,urban,Sanitation,2013,9.15736,1485616.84152,Open defecation
AGO,Angola,total,Drinking water,2013,17.72265,4637240.04468,Surface water
AGO,Angola,rural,Drinking water,2013,39.13791,3891252.29324,Surface water
AGO,Angola,urban,Drinking water,2013,4.59828,745987.71637,Surface water
AGO,Angola,total,Sanitation,2013,8.20631,2147230.69583,Unimproved
AGO,Angola,rural,Sanitation,2013,13.35668,1327976.64633,Unimproved
AGO,Angola,urban,Sanitation,2013,5.04989,819254.15363,Unimproved
AGO,Angola,total,Drinking water,2013,13.16676,3445165.3012,Unimproved
AGO,Angola,rural,Drinking water,2013,22.41299,2228391.64016,Unimproved
AGO,Angola,urban,Drinking water,2013,7.5002,1216773.75662,Unimproved
AGO,Angola,total,Sanitation,2014,45.80774,12441734.43601,At least basic
AGO,Angola,rural,Sanitation,2014,21.30439,2156546.96978,At least basic
AGO,Angola,urban,Sanitation,2014,60.36538,10285188.28071,At least basic
AGO,Angola,total,Drinking water,2014,57.05691,15497095.94888,At least basic
AGO,Angola,rural,Drinking water,2014,28.05205,2839581.88762,At least basic
AGO,Angola,urban,Drinking water,2014,74.28894,12657515.06633,At least basic
AGO,Angola,total,Hygiene,2014,35.25364,9575160.27724,Basic service
AGO,Angola,rural,Hygiene,2014,19.14381,1937841.64701,Basic service
AGO,Angola,urban,Hygiene,2014,44.82463,7637319.23997,Basic service
AGO,Angola,total,Hygiene,2014,5.97183,1621996.07094,Limited service
AGO,Angola,rural,Hygiene,2014,7.82083,791667.26261,Limited service
AGO,Angola,urban,Hygiene,2014,4.87333,830328.88315,Limited service
AGO,Angola,total,Sanitation,2014,18.54412,5036725.97355,Limited service
AGO,Angola,rural,Sanitation,2014,5.46509,553206.45969,Limited service
AGO,Angola,urban,Sanitation,2014,26.31448,4483519.86324,Limited service
AGO,Angola,total,Drinking water,2014,13.04201,3542311.41834,Limited service
AGO,Angola,rural,Drinking water,2014,11.45938,1159981.21957,Limited service
AGO,Angola,urban,Drinking water,2014,13.98227,2382330.3971,Limited service
AGO,Angola,total,Hygiene,2014,58.77452,15963612.88155,No handwashing facility
AGO,Angola,rural,Hygiene,2014,73.03535,7393038.8278,No handwashing facility
AGO,Angola,urban,Hygiene,2014,50.30204,8570573.91274,No handwashing facility
AGO,Angola,total,Sanitation,2014,28.42672,7720915.21782,Open defecation
AGO,Angola,rural,Sanitation,2014,61.56537,6231983.8562,Open defecation
AGO,Angola,urban,Sanitation,2014,8.73877,1488931.56634,Open defecation
AGO,Angola,total,Drinking water,2014,16.75482,4550736.83931,Surface water
AGO,Angola,rural,Drinking water,2014,37.82109,3828457.81531,Surface water
AGO,Angola,urban,Drinking water,2014,4.23917,722279.13511,Surface water
AGO,Angola,total,Sanitation,2014,7.22142,1961393.37262,Unimproved
AGO,Angola,rural,Sanitation,2014,11.66515,1180810.71433,Unimproved
AGO,Angola,urban,Sanitation,2014,4.58136,780582.28971,Unimproved
AGO,Angola,total,Drinking water,2014,13.14626,3570624.79348,Unimproved
AGO,Angola,rural,Drinking water,2014,22.66749,2294527.07749,Unimproved
AGO,Angola,urban,Drinking water,2014,7.48962,1276097.40145,Unimproved
AGO,Angola,total,Sanitation,2015,46.68377,13145120.27463,At least basic
AGO,Angola,rural,Sanitation,2015,21.86456,2250476.29265,At least basic
AGO,Angola,urban,Sanitation,2015,60.98319,10894643.76424,At least basic
AGO,Angola,total,Drinking water,2015,58.61963,16505997.34186,At least basic
AGO,Angola,rural,Drinking water,2015,29.0732,2992446.80121,At least basic
AGO,Angola,urban,Drinking water,2015,75.64262,13513550.25623,At least basic
AGO,Angola,total,Hygiene,2015,35.43726,9978352.52776,Basic service
AGO,Angola,rural,Hygiene,2015,19.14381,1970434.75417,Basic service
AGO,Angola,urban,Hygiene,2015,44.82463,8007917.59098,Basic service
AGO,Angola,total,Hygiene,2015,5.95076,1675602.9137,Limited service
AGO,Angola,rural,Hygiene,2015,7.82083,804982.53838,Limited service
